personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
2601,29,2600,2599,Bruno of Cologne,M,NA,965-10-11,Archbishop,NA
2602,29,2600,2599,Otto I the Great,M,912-11-23,973-05-07,Emperor,NA
2603,29,2600,2599,Gerberga of Saxony,F,NA,984-05-05,NA,NA
2604,29,2585,2584,Louis IV d'Outre-Mer,M,920-09-10,954-09-10,NA,NA
2605,29,2603,2604,Lothair of France,M,NA,986-03-02,King of France,NA
2606,29,2603,2604,Charles of Lower Lorraine,M,NA,NA,NA,NA
2607,29,NA,2605,Louis V of France,M,NA,987-05-22,NA,NA
2608,29,NA,2605,Adalberon of Rheims,M,NA,1021-06-15,Archbishop,NA
2609,29,NA,2613,Pepin the Short,M,NA,768-09-24,King of Franks,NA
2610,29,NA,NA,Bertrada of Laon,F,NA,783-07-12,NA,NA
2611,29,2610,2609,Carloman I,M,751-06-28,771-12-04,King of Franks,NA
2612,326,NA,NA,Gerberga of the Lombards,F,NA,NA,NA,NA
2613,29,NA,NA,Charles Martel,M,NA,741-10-22,NA,NA
2614,1,2896,2895,Augusta Reuss-Ebersdorf,F,1757-01-19,1831-11-16,Countess,NA
2615,60,NA,NA,Elisabeth of Austria,F,1554-06-05,1592-01-22,Queen,NA
2616,60,2615,2522,Marie Elisabeth,F,1572-10-27,1578-04-02,NA,NA
2617,327,NA,NA,Louise of Lorraine,F,1553-04-30,1601-01-29,NA,NA
2618,328,NA,NA,Isabella of Aragon,F,1247-06-15,1271-01-28,Queen,NA
2619,329,NA,NA,Marguerite of Burgundy,F,1290-06-15,1315-08-14,NA,NA
2620,330,NA,NA,Joan of Boulogne,F,1326-05-08,1360-09-29,NA,NA
2621,331,NA,NA,Magdalen of Hochstadten,F,1846-06-15,1917-06-15,Baroness,NA
2622,1,NA,NA,William of Prussia,M,NA,NA,Prince,NA
2623,35,NA,NA,John Loisinger,M,NA,NA,NA,NA
2624,332,NA,NA,Frederick Francis II of Mecklenburg-Schwerin,M,1823-02-28,1883-04-15,Grand Duke,NA
2625,333,NA,2626,Josephine of Lichtenberg,F,1857-06-15,1952-06-15,Baroness,NA
2626,333,NA,NA,Philip Bender,M,NA,NA,NA,NA
2627,334,NA,NA,Caroline of Nidda,F,1848-06-15,1879-06-15,Baroness,NA
2628,335,NA,NA,Emily of Dornberg,F,1868-06-15,1961-06-15,Baroness,NA
2629,1,463,461,Ludwig of Hesse and by Rhine,M,1931-10-25,1937-11-16,NA,NA
2630,1,463,461,Alexander of Hesse and by Rhine,M,1933-04-14,1937-11-16,NA,NA
2631,1,463,461,Johanna of Hesse and by Rhine,F,1936-09-20,1939-06-14,NA,NA
2632,32,NA,NA,Auckland Campbell Geddes,M,1879-06-21,1954-01-08,1st Baron Geddes,NA
2633,336,NA,NA,Maria de las Mercedes of Orléans,F,1860-06-24,1878-06-26,Queen,NA
2634,1,682,683,María de las Mercedes,F,1880-09-11,1904-10-17,Princess of Asturias,NA
2635,1,682,683,María Teresa of Spain,F,1882-11-12,1912-09-23,NA,NA
2636,1,NA,NA,Carlos of Bourbon-Two Sicilies,M,1870-11-10,1949-11-11,Prince,NA
2637,1,NA,NA,Louise of Orléans,F,1882-02-24,1958-04-18,Princess of Bourbon-Two Sicilies,NA
2638,337,NA,NA,Luis Gómez-Acebo,M,1934-12-23,1991-03-09,Viscount de la Torre,NA
2639,338,NA,NA,Carlos Zurita y Delgado,M,1943-10-09,NA,NA,NA
2640,339,NA,NA,Edelmira Sampedro y Robato,F,1906-03-05,1994-05-23,NA,NA
2641,340,NA,NA,Martha y Altazurra Rocafort,F,NA,NA,NA,NA
2642,1,27,409,María Cristina of Spain,F,1911-12-12,1996-12-23,Countess Marone-Cinzano,NA
2643,1,27,409,Gonzalo of Spain,M,1914-10-24,1934-08-13,NA,NA
2644,341,NA,NA,Enrico Eugenio Antonio Marone-Cinzano,M,1895-03-15,1968-10-23,NA,NA
2645,342,NA,NA,Alessandro Torlonia,M,1911-12-07,1986-05-12,Prince of Civitella-Cesi,NA
2646,343,NA,NA,Emmanuelle de Dampierre,F,1913-11-08,2012-05-02,NA,NA
2647,344,NA,NA,Charlotte Tiedemann,F,1919-06-15,NA,NA,NA
2648,345,2650,2649,Ferdinand of Bavaria,M,1884-05-10,1958-04-05,NA,NA
2649,345,NA,NA,Ludwig Ferdinand of Bavaria,M,1859-10-22,1949-11-23,Prince,NA
2650,345,NA,NA,María de la Paz of Spain,F,1862-06-23,1946-12-04,NA,NA
2651,1,NA,NA,Adolf of Schwarzburg-Rudolstadt,M,1801-09-27,1875-07-01,Prince,NA
2652,1,NA,NA,Mathilde of Schönburg-Waldenburg,F,1826-11-18,1914-03-22,NA,NA
2653,1,651,650,Frederica Louisa Wilhelmina of Orange-Nassau,F,1770-11-28,1819-10-15,NA,NA
2654,1,410,162,Alexandrine of Prussia,F,1803-02-23,1892-04-21,Grand Duchess,NA
2655,1,651,650,Frederick of Orange-Nassau,M,1774-02-28,1799-01-06,NA,NA
2656,346,NA,NA,Amalia of Saxe-Weimar-Eisenach,F,1830-05-20,1872-05-01,NA,NA
2657,347,NA,NA,Marie of Prussia,F,1855-09-14,1888-06-20,Princess of the Netherlands,NA
2658,1,NA,NA,Lucas Streshniev,M,NA,1650-06-15,NA,NA
2659,1,NA,2924,Anne Volkonska,F,NA,NA,NA,NA
2660,1,NA,NA,Feodor Nikitich Romanov,M,1553-06-15,1633-10-01,Patr. of Moscow,NA
2661,1,NA,2922,Xenia Shestova,F,1560-06-15,1631-01-26,NA,NA
2662,1,2664,2663,Anne Leontiev,F,NA,1706-06-15,NA,NA
2663,1,NA,NA,Leonti Leontiev,M,NA,NA,NA,NA
2664,1,NA,2923,Praskovia Rayevska,F,NA,1641-06-15,NA,NA
2665,1,43,42,Nicholas Nikolaevich Romanov,M,1831-08-08,1891-04-25,NA,NA
2666,1,43,42,Michael Nikolaevich Romanov,M,1832-10-25,1909-12-18,NA,NA
2667,348,NA,NA,Alexandra,F,1838-06-15,1900-06-15,NA,NA
2668,1,NA,NA,Olga Feodorovna,F,1839-09-20,1891-04-12,NA,NA
2669,1,2668,2666,Nicholas Mikhailovich Romanov,M,1859-04-26,1919-01-28,NA,NA
2670,1,2668,2666,Michael Mikhailovich Romanov,M,1861-10-16,1929-04-26,NA,NA
2671,1,354,353,Constantine Konstantinovich Romanov,M,1858-08-22,1915-06-15,NA,NA
2672,1,2668,2666,Sergei Mikhailovich Romanov,M,1869-10-07,1918-07-18,NA,NA
2673,1,228,227,Maria Georgievna of Greece and Denmark,F,1876-03-03,1940-12-14,NA,NA
2674,1,2668,2666,George Mikhailovich Romanov,M,1863-08-23,1919-01-28,NA,NA
2675,1,2668,2666,Alexander Mikhailovich Romanov,M,1866-04-13,1933-02-26,Grand Duke,NA
2676,349,NA,NA,Sophia of Nassau,F,1868-06-15,1927-06-15,NA,NA
2677,1,354,353,Dmitri Konstantinovich Romanov,M,1860-06-13,1919-01-28,NA,NA
2678,1,NA,NA,Nadezhda Dreyer,F,1861-06-15,1929-06-15,NA,NA
2679,1,NA,2680,Elizabeth Mavrikievna,F,1865-01-25,1927-03-24,NA,NA
2680,1,NA,NA,Maurice of Saxe-Altenburg,M,1829-10-24,1907-05-13,Prince,NA
2681,1,2678,165,Artemi Romanov,M,1881-06-15,1919-06-15,Prince Iskander,NA
2682,1,NA,NA,Frederick Francis II of Mecklenburg-Schwerin,M,1823-02-28,1883-04-15,Grand Duke,NA
2683,1,NA,NA,George Bagration-Mukhranski,M,1884-07-16,1957-09-29,Prince,NA
2684,1,2679,2671,Ivan Konstantinovich Romanov,M,1886-07-05,1918-07-18,NA,NA
2685,1,2679,2671,Konstantin Konstantinovich Romanov,M,1891-01-01,1918-07-18,NA,NA
2686,1,2679,2671,Igor Konstantinovich Romanov,M,1894-06-10,1918-07-18,NA,NA
2687,350,NA,2688,Helen of Serbia,F,1884-11-04,1962-10-16,NA,NA
2688,350,NA,NA,Peter I of Serbia,M,1844-07-11,1921-08-16,King of Serbia,NA
2689,1,NA,NA,Frederick Eugene of Württemberg,M,1732-01-21,1797-12-23,Duke,NA
2690,1,NA,NA,Friederike Dorothea Sophia of Brandenburg-Schwedt,F,1736-12-18,1798-03-09,Princess,NA
2691,1,NA,NA,Christian August of Anhalt-Zerbst,M,1690-11-29,1747-03-16,Prince,NA
2692,1,NA,NA,Johanna Elisabeth of Holstein-Gottorp,F,1712-10-24,1760-05-30,NA,NA
2693,1,2839,466,Peter of Greece and Denmark,M,1908-12-03,1980-10-15,NA,NA
2694,1,NA,NA,John of Brandenburg,M,NA,NA,Margrave,NA
2695,1,NA,NA,Frederick Francis III of Mecklenburg-Schwerin,M,1851-03-19,1897-04-10,Grand Duke,NA
2696,1,NA,NA,Anastasia Mikhailovna Romanov,F,1860-07-28,1922-03-11,NA,NA
2697,1,605,604,Louise Caroline Reuss of Greiz,F,1875-12-03,1906-04-23,NA,NA
2698,351,NA,NA,Frederick of Schaumburg-Lippe,M,1868-01-30,1945-12-12,Prince,NA
2699,1,1669,1664,Feodora of Denmark,F,1910-07-03,1975-03-17,NA,NA
2700,1,1669,1664,Alexandrine-Louise of Denmark,F,1914-12-12,1962-04-26,NA,NA
2701,1,1669,1664,Gorm of Denmark,M,1919-02-24,1991-12-26,NA,NA
2702,1,1669,1664,Oluf of Rosenborg,M,1923-03-10,1990-12-19,Count,NA
2703,352,NA,NA,Helen Dorrit,F,1926-06-15,NA,NA,NA
2704,353,NA,NA,Inge Terney,F,1938-06-15,NA,NA,NA
2705,1,NA,NA,Charles Augustus Haraldsen,M,NA,NA,NA,NA
2706,1,1037,1031,Welf Ernst of Hanover,M,1947-01-25,1981-01-10,NA,NA
2707,1,1037,1031,Georg of Hanover,M,1949-12-09,NA,NA,NA
2708,1,1037,1031,Frederica of Hanover,F,1954-10-15,NA,NA,NA
2709,354,NA,NA,Wilbeke von Gunsteren,F,1948-06-15,NA,NA,NA
2710,355,NA,NA,Victoria Bee,F,1951-06-15,NA,NA,NA
2711,1,1032,1033,Caroline-Louise of Hanover,F,1965-10-10,NA,NA,NA
2712,1,1032,1033,Mireille of Hanover,F,1971-06-03,NA,NA,NA
2713,1,NA,NA,John Kenneth Ambler,M,1924-06-06,2008-05-31,NA,NA
2714,1,2526,2713,Sybilla Louise,F,1965-04-14,NA,NA,NA
2715,1,2526,2713,Charles Edward,M,1966-07-14,NA,NA,NA
2716,1,2526,2713,James Patrick,M,1969-06-10,NA,NA,NA
2717,1,NA,NA,Johann Georg of Hohenzollern,M,1932-07-31,2016-03-02,Prince,NA
2718,1,2527,2717,Carl Christian,M,1962-04-05,NA,NA,NA
2719,1,2527,2717,Desiree Margaretha Victoria,F,1963-11-27,NA,NA,NA
2720,1,2527,2717,Hubertus Gustaf Adolf,M,1966-06-10,NA,NA,NA
2721,1,NA,NA,Nils August Otto Carl Niclas Silfverschiöld,M,1934-05-31,2017-04-11,Baron,NA
2722,1,2528,2721,Carl Otto Edmund,M,1965-03-22,NA,NA,NA
2723,1,2528,2721,Christina Louise,F,1966-09-29,NA,NA,NA
2724,1,2528,2721,Helene Ingeborg,F,1968-09-20,NA,NA,NA
2725,1,NA,NA,Tord Gosta Magnuson,M,1941-04-07,NA,NA,NA
2726,1,2529,2725,Carl Gustaf Victor,M,1975-08-08,NA,NA,NA
2727,1,2529,2725,Tord Oscar Fredrik,M,1977-06-20,NA,NA,NA
2728,1,2529,2725,Victor Edmund Lennart,M,1980-09-10,NA,NA,NA
2729,1,1612,603,Madeleine Therese Amelie,F,1982-06-10,NA,Princess,NA
2730,356,NA,NA,Marianne Bernadotte,F,1924-07-15,2025-05-16,Countess,NA
2731,357,NA,NA,Lilian May Davies,F,1915-08-30,2013-03-10,Princess of Sweden,NA
2732,358,NA,NA,Erika Patzek,F,1911-07-12,2007-07-30,NA,NA
2733,1,NA,NA,Sonia Robbert,F,1909-05-12,2004-05-21,NA,NA
2734,1,NA,NA,Elin Kerstin Margareta Wijkmark,F,1910-03-04,1987-09-11,Countess,NA
2735,359,NA,NA,Gunnila Martha Louise Wachtmeister,F,1923-05-12,2016-09-12,Countess,NA
2736,1,NA,NA,Karin Emma Louise Nissvandt,F,1911-07-07,1991-09-09,NA,NA
2737,1,NA,NA,Sonja Anita Maria Hauntz,F,1944-05-07,NA,Countess,NA
2738,1,598,597,Carl Gustaf Oscar Bernadotte,M,1911-01-10,2003-06-27,Prince of Sweden,NA
2739,360,NA,NA,Kristine Rivelsrud,F,1932-04-22,2014-11-04,Princess,NA
2740,1,2733,447,Michael Bernadotte af Wisborg,M,1944-08-21,NA,Count,NA
2741,361,NA,NA,Christine Wellhoefer,F,1947-06-15,NA,NA,NA
2742,1,2734,449,Monica,F,1948-06-15,NA,NA,NA
2743,1,2734,449,Christian,M,1949-06-15,NA,NA,NA
2744,362,NA,NA,Johan Bonde,M,1950-06-15,NA,Count,NA
2745,1,2736,1409,Birgitta Bernadotte af Wisborg,F,1933-01-21,NA,NA,NA
2746,1,2736,1409,Marie Louise Bernadotte af Wisborg,F,1935-11-02,1988-05-24,NA,NA
2747,1,2736,1409,Jan Bernadotte af Wisborg,M,1941-01-09,2021-09-01,NA,NA
2748,1,2736,1409,Cecilia Bernadotte af Wisborg,F,1944-09-28,NA,NA,NA
2749,1,NA,NA,Friedrich Straehl,M,1922-06-15,NA,NA,NA
2750,1,2745,2749,Friedrich Straehl,M,1956-06-15,NA,NA,NA
2751,1,2745,2749,Andreas Straehl,M,1957-06-15,NA,NA,NA
2752,1,2745,2749,Christina Straehl,F,1960-06-15,NA,NA,NA
2753,1,2745,2749,Desiree Straehl,F,1961-06-15,NA,NA,NA
2754,1,2745,2749,Stephan Straehl,M,1964-06-15,NA,NA,NA
2755,1,NA,NA,Rudolf Kautz,M,1930-06-15,NA,NA,NA
2756,1,2746,2755,Heinrich Kautz,M,1957-06-15,NA,NA,NA
2757,1,2746,2755,Karin Kautz,F,1958-06-15,NA,NA,NA
2758,1,2746,2755,Madeleine Kautz,F,1961-06-15,NA,NA,NA
2759,363,NA,NA,Gunilla Stampe,F,1941-06-15,NA,NA,NA
2760,1,NA,NA,Anna Skarne,F,1944-06-15,NA,NA,NA
2761,1,2760,2747,Sophia,F,1968-06-15,NA,NA,NA
2762,1,NA,NA,Annegret Thomssen,F,1938-06-15,NA,NA,NA
2763,1,2762,2747,Cecilia,F,1971-06-15,NA,NA,NA
2764,1,NA,NA,Maritta Berg,F,1953-06-15,NA,NA,NA
2765,1,2764,2747,Son,M,1977-06-15,NA,NA,NA
2766,364,NA,NA,Hans-Jorg Baenkler,M,1939-06-15,NA,NA,NA
2767,1,2737,1409,Bettina,F,1974-06-15,NA,NA,NA
2768,1,2737,1409,Bjorn,M,1975-06-15,NA,NA,NA
2769,1,2737,1409,Catherina,F,1977-06-15,NA,NA,NA
2770,1,459,458,Oscar Bernadotte,M,1859-11-15,1953-10-04,Count of Wisborg,NA
2771,1,459,458,Eugen of Sweden,M,1865-08-01,1947-08-17,Duke of Närke; Prince of Sweden,NA
2772,1,NA,2778,Ebba of Fulkila Munck,F,1858-10-24,1946-10-16,NA,NA
2773,1,2772,2770,Maria Bernadotte af Wisborg,F,1889-02-28,1974-06-19,Countess,NA
2774,1,2772,2770,Carl Oscar Bernadotte af Wisborg,M,1890-05-27,1977-04-23,Count of Wisborg,NA
2775,1,2772,2770,Ebba Sophia Bernadotte af Wisborg,F,1892-05-17,1936-06-21,Countess,NA
2776,1,2772,2770,Elsa Bernadotte of Wisborg,F,1893-08-03,1996-07-17,Countess,NA
2777,1,2772,2770,Folke Bernadotte af Wisborg,M,1895-01-02,1948-09-17,Count of Wisborg,NA
2778,1,NA,NA,Carl Jacob Munck af Fulkila,M,1808-12-20,1882-03-30,NA,NA
2779,1,NA,NA,Marianne de Geer af Leufsta,F,1893-10-04,1978-10-08,Baroness,NA
2780,1,2779,2774,Dagmar Bernadotte af Wisborg,F,1916-04-10,2019-12-22,NA,NA
2781,1,2779,2774,Oscar Bernadotte af Wisborg,M,1921-07-12,2018-11-03,NA,NA
2782,1,2779,2774,Catharina Bernadotte af Wisborg,F,1926-01-10,NA,NA,NA
2783,1,NA,NA,Nils Magnus von Arbin,M,1910-06-15,NA,NA,NA
2784,1,2780,2783,Marianne von Arbin,F,1937-06-15,NA,NA,NA
2785,1,2780,2783,Louise von Arbin,F,1940-06-15,NA,NA,NA
2786,1,2780,2783,Catherine von Arbin,F,1946-06-15,NA,NA,NA
2787,1,2780,2783,Jeanette von Arbin,F,1951-06-15,NA,NA,NA
2788,1,2780,2783,Madeleine von Arbin,F,1955-06-15,NA,NA,NA
2789,1,NA,NA,Miles Flach,M,1934-06-15,NA,Capt.,NA
2790,1,2784,2789,Camilla Flach,F,1960-06-15,NA,NA,NA
2791,1,NA,NA,Dick Bergstrom,M,1936-06-15,NA,NA,NA
2792,1,2785,2791,Therese Bergstrom,F,1963-06-15,NA,NA,NA
2793,1,2785,2791,Michael Bergstrom,M,1965-06-15,NA,NA,NA
2794,1,NA,NA,Johan Ryding,M,1943-06-15,NA,NA,NA
2795,1,2786,2794,Gustaf Ryding,M,1971-06-15,NA,NA,NA
2796,1,2786,2794,Charlotte Ryding,F,1974-06-15,NA,NA,NA
2797,365,NA,NA,Esben Coljach,M,1947-06-15,NA,NA,NA
2798,1,NA,NA,Ebba Gyllenkrok,F,1918-06-15,NA,NA,NA
2799,1,2798,2781,Ebba,F,1945-06-15,NA,NA,NA
2800,1,NA,NA,Pontus Reutersward,M,1943-06-15,NA,NA,NA
2801,1,2799,2800,Gustaf Reutersward,M,1971-06-15,NA,NA,NA
2802,1,2799,2800,Anna Reutersward,F,1973-06-15,NA,NA,NA
2803,1,NA,NA,Gertrude Ollen,F,1916-06-15,NA,NA,NA
2804,1,2803,2781,Christina,F,1951-06-15,NA,NA,NA
2805,366,NA,NA,Peter Langenskiold,M,1950-06-15,NA,Baron,NA
2806,1,2803,2781,Birgitta,F,1953-06-15,NA,NA,NA
2807,1,2803,2781,Carl,M,1955-06-15,NA,NA,NA
2808,1,NA,NA,Tore Nilert,M,1915-06-15,NA,NA,NA
2809,1,2782,2808,Jan Nilert,M,1950-06-15,NA,NA,NA
2810,1,2782,2808,Charlotte Nilert,F,1952-06-15,NA,NA,NA
2811,1,2782,2808,Anne Marie Nilert,F,1954-06-15,NA,NA,NA
2812,1,NA,NA,Gerty Borjesson,F,1910-06-15,NA,NA,NA
2813,1,2812,2774,Claes,M,1942-06-15,NA,NA,NA
2814,1,NA,NA,Birgitta Magnusson,F,1943-06-15,NA,NA,NA
2815,1,2814,2813,Carl Johann,M,1970-06-15,NA,NA,NA
2816,1,2814,2813,Louise,F,1973-06-15,NA,NA,NA
2817,367,NA,NA,Carl Marten Fleetwood,M,1885-06-15,1966-06-15,Baron,NA
2818,368,NA,NA,Hugo Cedergren,M,1891-06-15,1971-06-15,NA,NA
2819,1,NA,NA,Estelle Manville,F,1904-06-15,NA,NA,NA
2820,1,2819,2777,Gustaf,M,1930-06-15,1966-06-15,NA,NA
2821,1,2819,2777,Folke,M,1931-06-15,NA,NA,NA
2822,1,2819,2777,Fredrik Oscar,M,1934-06-15,1934-06-15,NA,NA
2823,1,2819,2777,Bertil,M,1925-06-15,NA,NA,NA
2824,1,NA,NA,Christine Glahns,F,1932-06-15,NA,NA,NA
2825,1,2824,2821,Anna,F,1956-06-15,NA,NA,NA
2826,1,2824,2821,Folke,M,1958-06-15,NA,NA,NA
2827,1,2824,2821,Maria,F,1962-06-15,NA,NA,NA
2828,1,2824,2821,Gunnar,M,1963-06-15,NA,NA,NA
2829,1,598,597,Margaretha of Sweden,F,1899-06-25,1977-01-04,Princess of Denmark,NA
2830,369,NA,NA,Axel of Denmark,M,1888-08-12,1964-07-14,NA,NA
2831,1,NA,NA,Elsa von Rosen,F,1904-02-07,1991-04-15,Countess,NA
2832,1,2831,2738,Madeleine Bernadotte af Wisborg,F,1938-10-08,NA,Countess Madeleine,NA
2833,1,NA,NA,Charles de Schooten Ullens,M,1927-06-15,NA,Count,NA
2834,1,2832,2833,Marie Christine Ullens,F,1964-06-15,NA,NA,NA
2835,1,2832,2833,Jean Charles Ullens,M,1965-06-15,NA,NA,NA
2836,1,2832,2833,Astrid Ullens,F,1970-06-15,NA,NA,NA
2837,1,2832,2833,Sophie Ullens,F,1972-06-15,NA,NA,NA
2838,370,NA,NA,Ann Larsson,F,1921-06-15,NA,NA,NA
2839,1,NA,2840,Marie Bonaparte,F,1882-07-02,1962-09-21,Princess George of Greece and Denmark,NA
2840,1,NA,NA,Roland Bonaparte,M,1858-05-19,1924-04-14,Prince,NA
2841,371,NA,NA,Irene Ovtchinnikova,F,1904-10-04,1990-03-13,NA,NA
2842,1,2839,466,Eugenie of Greece and Denmark,F,1910-02-10,1989-02-13,Princess of Greece and Denmark,NA
2843,372,NA,NA,Dominik Radziwill,M,1911-01-23,1976-11-19,Prince,NA
2844,373,NA,NA,Raymond of Castel,M,1907-06-15,NA,Duke,NA
2845,374,NA,NA,Anastasia of Greece and Denmark,F,1878-01-20,1923-08-29,Princess of Greece and Denmark,NA
2846,1,NA,NA,Françoise of Orléans,F,1902-12-25,1953-02-25,NA,NA
2847,375,NA,NA,Perikles Ioannidis,M,1881-11-01,1965-02-07,NA,NA
2848,1,2846,465,Michael of Greece and Denmark,M,1939-01-07,2024-07-28,NA,NA
2849,376,NA,NA,Marina Karella,F,1940-07-17,NA,NA,NA
2850,1,1621,1620,Louise of Denmark and Norway,F,1726-10-19,1756-08-08,Duchess of Saxe-Hildburghausen,NA
2851,377,NA,NA,Ernest Frederick III of Saxe-Hildburghausen,M,1727-06-10,1780-09-23,Duke,NA
2852,378,NA,NA,Gustav III of Sweden,M,1746-01-24,1792-03-29,King of Sweden,NA
2853,379,NA,NA,William I of Hesse-Cassel,M,1743-06-03,1821-02-27,Elector of Hesse-Cassel,NA
2854,1,1626,1625,Charles,M,1680-06-15,1729-06-15,NA,NA
2855,1,1626,1625,William,M,1687-06-15,1705-06-15,NA,NA
2856,1,1631,1630,Anne Sophie of Denmark,F,1647-09-01,1717-07-01,NA,NA
2857,1,1631,1630,Frederica Amalia of Denmark,F,1649-04-11,1704-10-30,NA,NA
2858,1,1631,1630,Ulrika Eleonora of Denmark,F,1656-09-11,1693-07-26,Queen,NA
2859,380,NA,NA,Charles XI of Sweden,M,1655-11-24,1697-04-05,King of Sweden,NA
2860,1,738,737,Ulrik of Denmark,M,1578-12-30,1624-03-27,NA,NA
2861,1,738,737,Augusta of Denmark,F,1580-04-08,1639-02-05,NA,NA
2862,1,738,737,Hedwig of Denmark,F,1581-08-05,1641-11-26,NA,NA
2863,381,NA,NA,Christopher III of Denmark,M,1416-02-26,1448-01-05,King of Denmark,NA
2864,382,NA,NA,Christina of Saxony,F,1461-12-25,1521-12-08,Queen,NA
2865,1,NA,NA,Anne de la Tour,F,1512-06-15,NA,NA,NA
2866,1,1483,1470,Alexander,M,1534-06-15,NA,Bishop of Moray,NA
2867,1,1469,1252,James Stewart,M,1476-03-15,1504-01-15,Duke of Ross,NA
2868,1,1469,1252,John Stewart,M,1479-12-15,1503-03-11,Earl of Mar and Garioch,NA
2869,1,1831,1830,Edward Bruce,M,1280-06-15,1318-10-14,Earl of Carrick,NA
2870,1,1831,1830,Thomas Bruce,M,1284-06-15,1307-02-09,NA,NA
2871,1,1831,1830,Alexander Bruce,M,1285-06-15,1307-02-09,NA,NA
2872,1,1831,1830,Nigel Bruce,M,1279-06-15,1306-09-15,NA,NA
2873,1,1831,1830,Isabel Bruce,F,1272-06-15,1358-06-15,NA,NA
2874,1,NA,NA,Maria Christina of the Two Sicilies,F,1806-04-27,1878-08-22,NA,NA
2875,383,NA,NA,Maria Antonia of Naples and Sicily,F,1784-12-14,1806-05-21,Princess of Asturias,NA
2876,384,NA,NA,Maria Isabel of Portugal,F,1797-05-19,1818-12-26,Queen,NA
2877,385,NA,NA,Maria Josepha Amalia of Saxony,F,1803-12-06,1829-05-18,Queen,NA
2878,1,2881,2880,Charles IV of Spain,M,1748-11-11,1819-01-20,NA,NA
2879,1,NA,NA,Maria Luisa of Parma,F,1751-12-09,1819-01-02,Queen,NA
2880,1,2425,2424,Charles III of Spain,M,1716-01-20,1788-12-14,King of Spain,NA
2881,1,NA,NA,Maria Amalia of Saxony,F,1724-11-24,1760-09-27,Queen,NA
2882,1,NA,NA,Maria Anna Victoria of Bavaria,F,1660-11-28,1690-04-20,Dauphine,NA
2883,386,NA,NA,Maria Luisa of Savoy,F,1688-09-17,1714-02-14,Queen,NA
2884,1,NA,NA,Charles II of Inner Austria,M,1540-06-03,1590-07-10,Duke of Styria,NA
2885,1,NA,NA,Philip I the Handsome,M,1478-07-22,1506-09-25,King,NA
2886,387,NA,NA,Germaine of Foix,F,1488-06-15,1536-10-15,NA,NA
2887,1,841,840,Isabella of Aragon,F,1470-10-02,1498-08-23,Queen,NA
2888,1,841,840,Maria of Aragon,F,1482-06-29,1517-03-07,Queen,NA
2889,1,841,840,John,M,1478-06-30,1497-10-04,Prince of Asturias,NA
2890,388,NA,NA,Alphonso of Portugal,M,1475-05-18,1491-07-13,Prince of Portugal,NA
2891,389,NA,NA,Manuel I of Portugal,M,1469-05-31,1521-12-13,King of Portugal,NA
2892,390,NA,NA,Margaret of Austria,F,1480-01-10,1530-12-01,Duchess of Savoy,NA
2893,391,NA,NA,Philibert II,M,1480-04-10,1504-09-10,Duke of Savoy,NA
2894,1,2100,2885,Eleanor of Austria,F,1498-11-15,1558-02-25,NA,NA
2895,1,NA,NA,Henry XXIV Reuss-Ebersdorf,M,1724-01-22,1779-05-13,Count,NA
2896,1,NA,NA,Caroline Ernestine of Erbach-Schönberg,F,1727-08-20,1796-04-22,Countess,NA
2897,1,NA,NA,Ernest Frederick of Saxe-Coburg-Saalfeld,M,1724-03-08,1800-09-08,Duke,NA
2898,1,NA,NA,Sophie Antoinette of Brunswick-Wolfenbüttel,F,1724-01-13,1802-05-17,Princess,NA
2899,1,NA,NA,Miguel I of Portugal,M,1802-10-26,1866-11-14,Prince,NA
2900,392,NA,NA,Emmanuel d'Orléans,M,1872-01-18,1931-02-01,Duke of Vendôme,NA
2901,1,2449,1698,Louise of Belgium,F,1858-02-18,1924-03-01,NA,NA
2902,1,2449,1698,Stéphanie of Belgium,F,1864-05-21,1945-08-23,NA,NA
2903,1,2449,1698,Clémentine of Belgium,F,1872-07-30,1955-03-08,NA,NA
2904,393,NA,NA,Victor,M,1862-07-18,1926-05-03,Prince Napoléon,NA
2905,394,NA,NA,Rudolph of Austria,M,1858-08-21,1889-01-30,Crown Prince of Austria,NA
2906,395,NA,NA,Elemér Lónyay,M,1863-08-24,1946-07-29,Prince Lonyai,NA
2907,396,NA,NA,Philipp of Saxe-Coburg and Gotha,M,1844-03-28,1921-07-03,Prince,NA
2908,397,NA,NA,Sophia,F,1760-06-15,1776-06-15,NA,NA
2909,398,NA,NA,Alexandrine of Baden,F,1820-12-06,1904-12-20,NA,NA
2910,399,NA,NA,Antoinette (Antonia) Kohary,F,1797-07-02,1862-09-25,NA,NA
2911,1,NA,NA,Louis I of Hesse-Darmstadt,M,1753-06-14,1830-04-06,Landgrave,NA
2912,1,NA,NA,Louise of Hesse-Darmstadt,F,1761-02-15,1829-10-24,NA,NA
2913,1,741,740,Marie Christine of France,F,1606-02-10,1663-12-27,Duchess of Savoy,NA
2914,1,NA,NA,Marie de Bourbon,F,1605-10-15,1627-06-04,Duchess of Montpensier,NA
2915,1,2914,590,Anne Marie Louise d'Orléans,F,1627-05-29,1693-04-05,Duchess of Montpensier,NA
2916,1,NA,NA,Elizabeth Charlotte of the Palatinate,F,1652-05-27,1722-12-08,Duchess of Orléans,NA
