personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
2589,29,2587,2588,Louis III the Blind ,M,880-06-15,NA,Holy Roman Emper,TRUE,FALSE
2590,324,NA,NA,Theutberga of Valois ,F,NA,NA,NA,FALSE,FALSE
2591,325,NA,NA,Waldrada ,F,NA,NA,NA,FALSE,FALSE
2592,29,NA,NA,Litwinde ,F,NA,NA,NA,FALSE,FALSE
2593,29,2592,2572,Arnulf ,M,863-06-15,NA,King of Germany,TRUE,FALSE
2594,29,NA,NA,Oda of Bavaria ,F,NA,NA,NA,FALSE,FALSE
2595,29,2594,2593,Louis III the Child ,M,NA,NA,King of Germany,FALSE,FALSE
2596,29,2594,2593,Zwentibold ,M,NA,NA,King of Lorraine,FALSE,FALSE
2597,29,2594,2593,Hedwige ,F,NA,NA,NA,FALSE,FALSE
2598,29,NA,NA,Otto of Saxony ,M,NA,NA,NA,FALSE,FALSE
2599,29,2597,2598,Henry the Fowler ,M,NA,NA,Emperor,FALSE,FALSE
2600,29,NA,NA,Matilda of Ringelheim ,F,NA,NA,NA,FALSE,FALSE
2601,29,2600,2599,Bruno of Cologne ,M,NA,NA,Archbishop,FALSE,FALSE
2602,29,2600,2599,Otto I ,M,NA,NA,Emperor,FALSE,FALSE
2603,29,2600,2599,Gerberge ,F,NA,NA,NA,FALSE,FALSE
2604,29,2585,2584,Louis IV d'Outre-Mer ,M,920-06-15,NA,NA,TRUE,FALSE
2605,29,2603,2604,Lothar ,M,NA,NA,King of France,FALSE,FALSE
2606,29,2603,2604,Charles Lower Lorraine ,M,NA,NA,NA,FALSE,FALSE
2607,29,NA,2605,Louis V the Coward ,M,986-06-15,NA,NA,TRUE,FALSE
2608,29,NA,2605,Adalberon of Rheims ,M,NA,1021-06-15,Archbishop,FALSE,TRUE
2609,29,NA,2613,Pepin the Short ,M,NA,NA,King of Franks,FALSE,FALSE
2610,29,NA,NA,Bertha ,F,NA,NA,NA,FALSE,FALSE
2611,29,2610,2609,Carloman ,M,751-06-15,NA,King of Franks,TRUE,FALSE
2612,326,NA,NA,Gerberge of the Lombard ,F,NA,NA,NA,FALSE,FALSE
2613,29,NA,NA,Charles Martel,M,686-06-15,NA,NA,TRUE,FALSE
2614,1,2896,2895,Augusta Reuss-Ebersdorf ,F,1757-06-15,1831-06-15,Countess,TRUE,TRUE
2615,60,NA,NA,Elisabeth of Austria ,F,1554-06-15,1592-06-15,NA,TRUE,TRUE
2616,60,2615,2522,Marie Elisabeth ,F,1572-10-27,1578-04-02,NA,FALSE,FALSE
2617,327,NA,NA,Louise of Lorraine ,F,1553-06-15,1601-06-15,NA,TRUE,TRUE
2618,328,NA,NA,Isabelle of Aragon ,F,1247-06-15,1271-06-15,NA,TRUE,TRUE
2619,329,NA,NA,Marguerite of Burgundy ,F,1290-06-15,1315-06-15,NA,TRUE,TRUE
2620,330,NA,NA,Joan of Boulogne ,F,NA,1361-06-15,NA,TRUE,TRUE
2621,331,NA,NA,Magdalen of Hochstadten ,F,1846-06-15,1917-06-15,Baroness,TRUE,TRUE
2622,1,NA,NA,William of Prussia ,M,NA,NA,Prince,FALSE,FALSE
2623,35,NA,NA,John Loisinger,M,NA,NA,NA,FALSE,FALSE
2624,332,NA,NA,Francis II Frederick of Mecklenburg ,M,1823-06-15,1883-06-15,Grand Duke,TRUE,TRUE
2625,333,NA,2626,Josephine of Lichtenberg ,F,1857-06-15,1952-06-15,Baroness,TRUE,TRUE
2626,333,NA,NA,Philip Bender,M,NA,NA,NA,FALSE,FALSE
2627,334,NA,NA,Caroline of Nidda ,F,1848-06-15,1879-06-15,Baroness,TRUE,TRUE
2628,335,NA,NA,Emily of Dornberg ,F,1868-06-15,1961-06-15,Baroness,TRUE,TRUE
2629,1,463,461,Louis ,M,1931-06-15,1937-06-15,NA,TRUE,TRUE
2630,1,463,461,Alexander ,M,1933-06-15,1937-06-15,NA,TRUE,TRUE
2631,1,463,461,Joanna ,F,1936-06-15,1939-06-15,NA,TRUE,TRUE
2632,32,NA,NA,Auckland L. of Rolvenden Geddes,M,NA,NA,NA,FALSE,FALSE
2633,336,NA,NA,Maria de las Mercedes ,F,1860-06-15,1878-06-15,NA,TRUE,TRUE
2634,1,682,683,Maria de las Mercedes ,F,1880-06-15,1904-06-15,NA,TRUE,TRUE
2635,1,682,683,Maria Theresa ,F,1882-06-15,1912-06-15,NA,TRUE,TRUE
2636,1,NA,NA,Charles of Bourbon -Sicily ,M,1870-06-15,1949-06-15,Prince,TRUE,TRUE
2637,1,NA,NA,Louise ,F,1882-06-15,1952-06-15,NA,TRUE,TRUE
2638,337,NA,NA,Louis de la Torre Gomez-Acebo,M,1934-06-15,NA,Viscount,TRUE,FALSE
2639,338,NA,NA,Carlos Zurita y Delgado ,M,1943-06-15,NA,NA,TRUE,FALSE
2640,339,NA,NA,Edelmira ,F,1906-06-15,NA,NA,TRUE,FALSE
2641,340,NA,NA,Martha y Altazurra Rocafort,F,NA,NA,NA,FALSE,FALSE
2642,1,27,409,Maria Christina ,F,1911-06-15,NA,NA,TRUE,FALSE
2643,1,27,409,Gonzalo ,M,1914-06-15,1934-06-15,NA,TRUE,TRUE
2644,341,NA,NA,Henry C. Marone,M,1895-06-15,1968-06-15,NA,TRUE,TRUE
2645,342,NA,NA,Alexander of Civitella- Cessi Torlonia,M,1911-06-15,NA,Prince,TRUE,FALSE
2646,343,NA,NA,Emmanuela de Dampierre ,F,1913-06-15,NA,NA,TRUE,FALSE
2647,344,NA,NA,Charlotte Tiedemann,F,1919-06-15,NA,NA,TRUE,FALSE
2648,345,2650,2649,Ferdinand of Bavaria ,M,1884-06-15,1958-06-15,NA,TRUE,TRUE
2649,345,NA,NA,Louis Ferdinand of Bavaria ,M,1859-06-15,1949-06-15,Prince,TRUE,TRUE
2650,345,NA,NA,Maria de la Paz ,F,1862-06-15,1946-06-15,NA,TRUE,TRUE
2651,1,NA,NA,Adolph of Schwarzburg- Rudolstadt ,M,1801-06-15,1875-06-15,Prince,TRUE,TRUE
2652,1,NA,NA,Matilda ,F,1826-06-15,1914-06-15,NA,TRUE,TRUE
2653,1,651,650,Frederica ,F,1770-06-15,1819-06-15,NA,TRUE,TRUE
2654,1,410,162,Alexandrine ,F,1803-06-15,1892-06-15,NA,TRUE,TRUE
2655,1,651,650,Frederick ,M,1774-06-15,1799-06-15,NA,TRUE,TRUE
2656,346,NA,NA,Amalia ,F,1830-06-15,1872-06-15,NA,TRUE,TRUE
2657,347,NA,NA,Mary ,F,1855-06-15,1888-06-15,NA,TRUE,TRUE
2658,1,NA,NA,Lucas Streshniev,M,NA,1650-06-15,NA,FALSE,TRUE
2659,1,NA,2924,Anne Volkonska,F,NA,NA,NA,FALSE,FALSE
2660,1,NA,NA,Theodore ,M,NA,1633-06-15,Patr. of Moscow,FALSE,TRUE
2661,1,NA,2922,Xenia ,F,NA,1631-06-15,NA,FALSE,TRUE
2662,1,2664,2663,Anne Leontiev,F,NA,1706-06-15,NA,FALSE,TRUE
2663,1,NA,NA,Leonti Leontiev,M,NA,NA,NA,FALSE,FALSE
2664,1,NA,2923,Praskovia Rayevska,F,NA,1641-06-15,NA,FALSE,TRUE
2665,1,43,42,Nicholas Romanov,M,1831-06-15,1891-06-15,NA,TRUE,TRUE
2666,1,43,42,Michael Romanov,M,1832-06-15,1909-06-15,NA,TRUE,TRUE
2667,348,NA,NA,Alexandra ,F,1838-06-15,1900-06-15,NA,TRUE,TRUE
2668,1,NA,NA,Cecily (Olga) ,F,1839-06-15,1891-06-15,NA,TRUE,TRUE
2669,1,2668,2666,Nicholas Romanov,M,1859-06-15,1919-06-15,NA,TRUE,TRUE
2670,1,2668,2666,Michael Romanov,M,1861-06-15,1929-06-15,NA,TRUE,TRUE
2671,1,354,353,Constantine Romanov,M,1858-06-15,1915-06-15,NA,TRUE,TRUE
2672,1,2668,2666,Sergius Romanov,M,1869-06-15,1918-06-15,NA,TRUE,TRUE
2673,1,228,227,Mary ,F,1876-06-15,1940-06-15,NA,TRUE,TRUE
2674,1,2668,2666,George Romanov,M,1863-06-15,1919-06-15,NA,TRUE,TRUE
2675,1,2668,2666,Alexander Mikhailovich (Sandro) Romanov,M,1866-06-15,1933-06-15,Grand Duke,TRUE,TRUE
2676,349,NA,NA,Sophia of Nassau ,F,1868-06-15,1927-06-15,NA,TRUE,TRUE
2677,1,354,353,Dimitri Romanov,M,1860-06-15,1919-06-15,NA,TRUE,TRUE
2678,1,NA,NA,Nadezhda Dreyer,F,1861-06-15,1929-06-15,NA,TRUE,TRUE
2679,1,NA,2680,Elizabeth ,F,1865-06-15,1929-06-15,NA,TRUE,TRUE
2680,1,NA,NA,Maurice of Saxe- Altenburg ,M,NA,NA,Prince,FALSE,FALSE
2681,1,2678,165,Artemi Romanov,M,1881-06-15,1919-06-15,Prince Iskander,TRUE,TRUE
2682,1,NA,NA,Frederick Francis II of Mecklengb-Sch ,M,NA,NA,Grand Duke,FALSE,FALSE
2683,1,NA,NA,George Bagration- Mukhranski ,M,NA,NA,Prince,FALSE,FALSE
2684,1,2679,2671,Ivan Romanov,M,1886-06-15,1918-06-15,NA,TRUE,TRUE
2685,1,2679,2671,Constantine Romanov,M,1891-06-15,1918-06-15,NA,TRUE,TRUE
2686,1,2679,2671,Igor Romanov,M,1894-06-15,1918-06-15,NA,TRUE,TRUE
2687,350,NA,2688,Helen ,F,1881-06-15,1962-06-15,NA,TRUE,TRUE
2688,350,NA,NA,Peter I ,M,NA,NA,King of Serbia,FALSE,FALSE
2689,1,NA,NA,Frederick Eugene of Wurttemberg ,M,1732-06-15,1797-06-15,Duke,TRUE,TRUE
2690,1,NA,NA,Dorothea of Brandenburg -Schwedt ,F,1736-06-15,1798-06-15,Princess,TRUE,TRUE
2691,1,NA,NA,Christian Augustus ,M,1690-06-15,1747-06-15,Prince,TRUE,TRUE
2692,1,NA,NA,Joanna ,F,1712-06-15,1760-06-15,NA,TRUE,TRUE
2693,1,2839,466,Peter Oldenburg,M,1908-06-15,1980-06-15,NA,TRUE,TRUE
2694,1,NA,NA,John of Brandenburg ,M,NA,NA,Margrave,FALSE,FALSE
2695,1,NA,NA,Frederick Francis III Mecklenburg-Schw ,M,1851-06-15,1897-06-15,Grand Duke,TRUE,TRUE
2696,1,NA,NA,Anastasia ,F,1860-06-15,1922-06-15,NA,TRUE,TRUE
2697,1,605,604,Louise ,F,1875-06-15,1906-06-15,NA,TRUE,TRUE
2698,351,NA,NA,Frederick of Schaumburg -Lippe ,M,1868-06-15,1945-06-15,Prince,TRUE,TRUE
2699,1,1669,1664,Feodora ,F,1910-06-15,1975-06-15,NA,TRUE,TRUE
2700,1,1669,1664,Alexandrine Louise ,F,1914-06-15,1962-06-15,NA,TRUE,TRUE
2701,1,1669,1664,Gorm ,M,1919-06-15,NA,NA,TRUE,FALSE
2702,1,1669,1664,Oluf of Rosenborg ,M,1923-06-15,NA,Count,TRUE,FALSE
2703,352,NA,NA,Helen Dorrit,F,1926-06-15,NA,NA,TRUE,FALSE
2704,353,NA,NA,Inge Terney,F,1938-06-15,NA,NA,TRUE,FALSE
2705,1,NA,NA,Charles Augustus Haraldsen,M,NA,NA,NA,FALSE,FALSE
2706,1,1037,1031,Guelph Hanover,M,1947-06-15,1981-06-15,NA,TRUE,TRUE
2707,1,1037,1031,George Hanover,M,1949-06-15,NA,NA,TRUE,FALSE
2708,1,1037,1031,Fredericka Hanover,F,1954-06-15,NA,NA,TRUE,FALSE
2709,354,NA,NA,Wilbeke von Gunsteren,F,1948-06-15,NA,NA,TRUE,FALSE
2710,355,NA,NA,Victoria Bee,F,1951-06-15,NA,NA,TRUE,FALSE
2711,1,1032,1033,Caroline Louise Hanover,F,1965-06-15,NA,NA,TRUE,FALSE
2712,1,1032,1033,Mireille Hanover,F,1971-06-15,NA,NA,TRUE,FALSE
2713,1,NA,NA,John Kenneth Ambler,M,1924-06-06,NA,NA,FALSE,FALSE
2714,1,2526,2713,Sybilla Louise ,F,1965-04-14,NA,NA,FALSE,FALSE
2715,1,2526,2713,Charles Edward ,M,1966-07-14,NA,NA,FALSE,FALSE
2716,1,2526,2713,James Patrick ,M,1969-06-10,NA,NA,FALSE,FALSE
2717,1,NA,NA,Johann Georg of Hohenzollern ,M,1932-07-31,NA,Prince,FALSE,FALSE
2718,1,2527,2717,Carl Christian ,M,1962-04-05,NA,NA,FALSE,FALSE
2719,1,2527,2717,Desiree Margaretha Victoria ,F,1963-11-27,NA,NA,FALSE,FALSE
2720,1,2527,2717,Hubertus Gustaf Adolf ,M,1966-06-10,NA,NA,FALSE,FALSE
2721,1,NA,NA,Nicholas Silfverschiold,M,1934-05-31,NA,Baron,FALSE,FALSE
2722,1,2528,2721,Carl Otto Edmund ,M,1965-03-22,NA,NA,FALSE,FALSE
2723,1,2528,2721,Christina Louise ,F,1966-09-29,NA,NA,FALSE,FALSE
2724,1,2528,2721,Helene Ingeborg ,F,1968-09-20,NA,NA,FALSE,FALSE
2725,1,NA,NA,Tord Gosta Magnuson,M,1941-04-07,NA,NA,FALSE,FALSE
2726,1,2529,2725,Carl Gustaf Victor ,M,1975-08-08,NA,NA,FALSE,FALSE
2727,1,2529,2725,Tord Oscar Fredrik ,M,1977-06-20,NA,NA,FALSE,FALSE
2728,1,2529,2725,Victor Edmund Lennart ,M,1980-09-10,NA,NA,FALSE,FALSE
2729,1,1612,603,Madeleine Therese Amelie ,F,1982-06-10,NA,Princess,FALSE,FALSE
2730,356,NA,NA,Marianne of Wisborg Lindberg,F,1924-07-15,NA,Countess,FALSE,FALSE
2731,357,NA,NA,Lilian May of Sweden Davies,F,1915-08-30,NA,Princess,FALSE,FALSE
2732,358,NA,NA,Erika Patzek,F,1911-06-15,NA,NA,TRUE,FALSE
2733,1,NA,NA,Sonia Robbert,F,1909-06-15,NA,NA,TRUE,FALSE
2734,1,NA,NA,Elin Kerstin Margareta Wijkmark,F,1910-03-04,1987-09-11,Countess,FALSE,FALSE
2735,359,NA,NA,Gunnila Martha Louise Wachtmeister,F,1923-05-12,NA,Countess,FALSE,FALSE
2736,1,NA,NA,Karin Emma Louise Nissvandt,F,1911-07-07,NA,NA,FALSE,FALSE
2737,1,NA,NA,Sonja Anita Maria Hauntz,F,1944-05-07,NA,Countess,FALSE,FALSE
2738,1,598,597,Carl Gustaf Oscar ,M,1911-01-10,NA,Prince of Sweden,FALSE,FALSE
2739,360,NA,NA,Kristine Rivelsrud,F,1932-04-22,NA,Princess,FALSE,FALSE
2740,1,2733,447,Michael ,M,1944-06-15,NA,Count,TRUE,FALSE
2741,361,NA,NA,Christine Wellhoefer,F,1947-06-15,NA,NA,TRUE,FALSE
2742,1,2734,449,Monica ,F,1948-06-15,NA,NA,TRUE,FALSE
2743,1,2734,449,Christian ,M,1949-06-15,NA,NA,TRUE,FALSE
2744,362,NA,NA,Johan Bonde,M,1950-06-15,NA,Count,TRUE,FALSE
2745,1,2736,1409,Birgitta ,F,1933-06-15,NA,NA,TRUE,FALSE
2746,1,2736,1409,Marie Louise ,F,1935-06-15,NA,NA,TRUE,FALSE
2747,1,2736,1409,Jan ,M,1941-06-15,NA,NA,TRUE,FALSE
2748,1,2736,1409,Cecilia ,F,1944-06-15,NA,NA,TRUE,FALSE
2749,1,NA,NA,Friedrich Straehl,M,1922-06-15,NA,NA,TRUE,FALSE
2750,1,2745,2749,Friedrich Straehl,M,1956-06-15,NA,NA,TRUE,FALSE
2751,1,2745,2749,Andreas Straehl,M,1957-06-15,NA,NA,TRUE,FALSE
2752,1,2745,2749,Christina Straehl,F,1960-06-15,NA,NA,TRUE,FALSE
2753,1,2745,2749,Desiree Straehl,F,1961-06-15,NA,NA,TRUE,FALSE
2754,1,2745,2749,Stephan Straehl,M,1964-06-15,NA,NA,TRUE,FALSE
2755,1,NA,NA,Rudolf Kautz,M,1930-06-15,NA,NA,TRUE,FALSE
2756,1,2746,2755,Heinrich Kautz,M,1957-06-15,NA,NA,TRUE,FALSE
2757,1,2746,2755,Karin Kautz,F,1958-06-15,NA,NA,TRUE,FALSE
2758,1,2746,2755,Madeleine Kautz,F,1961-06-15,NA,NA,TRUE,FALSE
2759,363,NA,NA,Gunilla Stampe,F,1941-06-15,NA,NA,TRUE,FALSE
2760,1,NA,NA,Anna Skarne,F,1944-06-15,NA,NA,TRUE,FALSE
2761,1,2760,2747,Sophia ,F,1968-06-15,NA,NA,TRUE,FALSE
2762,1,NA,NA,Annegret Thomssen,F,1938-06-15,NA,NA,TRUE,FALSE
2763,1,2762,2747,Cecilia ,F,1971-06-15,NA,NA,TRUE,FALSE
2764,1,NA,NA,Maritta Berg,F,1953-06-15,NA,NA,TRUE,FALSE
2765,1,2764,2747,Son ,M,1977-06-15,NA,NA,TRUE,FALSE
2766,364,NA,NA,Hans-Jorg Baenkler,M,1939-06-15,NA,NA,TRUE,FALSE
2767,1,2737,1409,Bettina ,F,1974-06-15,NA,NA,TRUE,FALSE
2768,1,2737,1409,Bjorn ,M,1975-06-15,NA,NA,TRUE,FALSE
2769,1,2737,1409,Catherina ,F,1977-06-15,NA,NA,TRUE,FALSE
2770,1,459,458,Oscar ,M,1859-06-15,1953-06-15,Count of Wisborg,TRUE,TRUE
2771,1,459,458,Eugene ,M,1865-06-15,1947-06-15,Duke of Narke,TRUE,TRUE
2772,1,NA,2778,Ebba of Fulkila Munck,F,1858-06-15,1946-06-15,NA,TRUE,TRUE
2773,1,2772,2770,Maria Bernadotte ,F,1889-06-15,1974-06-15,Countess,TRUE,TRUE
2774,1,2772,2770,Carl Bernadotte ,M,1890-06-15,1977-06-15,Count of Wisborg,TRUE,TRUE
2775,1,2772,2770,Sophia Bernadotte of Wisborg ,F,1892-06-15,1936-06-15,Countess,TRUE,TRUE
2776,1,2772,2770,Elsa Bernadotte of Wisborg ,F,1893-06-15,NA,Countess,TRUE,FALSE
2777,1,2772,2770,Folke Bernadotte ,M,1895-06-15,1948-06-15,Count of Wisborg,TRUE,TRUE
2778,1,NA,NA,Charles of Fulkila Munck,M,NA,NA,NA,FALSE,FALSE
2779,1,NA,NA,Marianne of Leufsta de Geer,F,1893-06-15,NA,Baroness,TRUE,FALSE
2780,1,2779,2774,Dagmar ,F,1916-06-15,NA,NA,TRUE,FALSE
2781,1,2779,2774,Oscar ,M,1921-06-15,NA,NA,TRUE,FALSE
2782,1,2779,2774,Catharina ,F,1926-06-15,NA,NA,TRUE,FALSE
2783,1,NA,NA,Nils Magnus von Arbin,M,1910-06-15,NA,NA,TRUE,FALSE
2784,1,2780,2783,Marianne von Arbin,F,1937-06-15,NA,NA,TRUE,FALSE
2785,1,2780,2783,Louise von Arbin,F,1940-06-15,NA,NA,TRUE,FALSE
2786,1,2780,2783,Catherine von Arbin,F,1946-06-15,NA,NA,TRUE,FALSE
2787,1,2780,2783,Jeanette von Arbin,F,1951-06-15,NA,NA,TRUE,FALSE
2788,1,2780,2783,Madeleine von Arbin,F,1955-06-15,NA,NA,TRUE,FALSE
2789,1,NA,NA,Miles Flach,M,1934-06-15,NA,Capt.,TRUE,FALSE
2790,1,2784,2789,Camilla Flach,F,1960-06-15,NA,NA,TRUE,FALSE
2791,1,NA,NA,Dick Bergstrom,M,1936-06-15,NA,NA,TRUE,FALSE
2792,1,2785,2791,Therese Bergstrom,F,1963-06-15,NA,NA,TRUE,FALSE
2793,1,2785,2791,Michael Bergstrom,M,1965-06-15,NA,NA,TRUE,FALSE
2794,1,NA,NA,Johan Ryding,M,1943-06-15,NA,NA,TRUE,FALSE
2795,1,2786,2794,Gustaf Ryding,M,1971-06-15,NA,NA,TRUE,FALSE
2796,1,2786,2794,Charlotte Ryding,F,1974-06-15,NA,NA,TRUE,FALSE
2797,365,NA,NA,Esben Coljach,M,1947-06-15,NA,NA,TRUE,FALSE
2798,1,NA,NA,Ebba Gyllenkrok,F,1918-06-15,NA,NA,TRUE,FALSE
2799,1,2798,2781,Ebba ,F,1945-06-15,NA,NA,TRUE,FALSE
2800,1,NA,NA,Pontus Reutersward,M,1943-06-15,NA,NA,TRUE,FALSE
2801,1,2799,2800,Gustaf Reutersward,M,1971-06-15,NA,NA,TRUE,FALSE
2802,1,2799,2800,Anna Reutersward,F,1973-06-15,NA,NA,TRUE,FALSE
2803,1,NA,NA,Gertrude Ollen,F,1916-06-15,NA,NA,TRUE,FALSE
2804,1,2803,2781,Christina ,F,1951-06-15,NA,NA,TRUE,FALSE
2805,366,NA,NA,Peter Langenskiold,M,1950-06-15,NA,Baron,TRUE,FALSE
2806,1,2803,2781,Birgitta ,F,1953-06-15,NA,NA,TRUE,FALSE
2807,1,2803,2781,Carl ,M,1955-06-15,NA,NA,TRUE,FALSE
2808,1,NA,NA,Tore Nilert,M,1915-06-15,NA,NA,TRUE,FALSE
2809,1,2782,2808,Jan Nilert,M,1950-06-15,NA,NA,TRUE,FALSE
2810,1,2782,2808,Charlotte Nilert,F,1952-06-15,NA,NA,TRUE,FALSE
2811,1,2782,2808,Anne Marie Nilert,F,1954-06-15,NA,NA,TRUE,FALSE
2812,1,NA,NA,Gerty Borjesson,F,1910-06-15,NA,NA,TRUE,FALSE
2813,1,2812,2774,Claes ,M,1942-06-15,NA,NA,TRUE,FALSE
2814,1,NA,NA,Birgitta Magnusson,F,1943-06-15,NA,NA,TRUE,FALSE
2815,1,2814,2813,Carl Johann ,M,1970-06-15,NA,NA,TRUE,FALSE
2816,1,2814,2813,Louise ,F,1973-06-15,NA,NA,TRUE,FALSE
2817,367,NA,NA,Carl Marten Fleetwood,M,1885-06-15,1966-06-15,Baron,TRUE,TRUE
2818,368,NA,NA,Hugo Cedergren,M,1891-06-15,1971-06-15,NA,TRUE,TRUE
2819,1,NA,NA,Estelle Manville,F,1904-06-15,NA,NA,TRUE,FALSE
2820,1,2819,2777,Gustaf ,M,1930-06-15,1966-06-15,NA,TRUE,TRUE
2821,1,2819,2777,Folke ,M,1931-06-15,NA,NA,TRUE,FALSE
2822,1,2819,2777,Fredrik Oscar ,M,1934-06-15,1934-06-15,NA,TRUE,TRUE
2823,1,2819,2777,Bertil ,M,1925-06-15,NA,NA,TRUE,FALSE
2824,1,NA,NA,Christine Glahns,F,1932-06-15,NA,NA,TRUE,FALSE
2825,1,2824,2821,Anna ,F,1956-06-15,NA,NA,TRUE,FALSE
2826,1,2824,2821,Folke ,M,1958-06-15,NA,NA,TRUE,FALSE
2827,1,2824,2821,Maria ,F,1962-06-15,NA,NA,TRUE,FALSE
2828,1,2824,2821,Gunnar ,M,1963-06-15,NA,NA,TRUE,FALSE
2829,1,598,597,Margaretha ,F,1899-06-15,1977-06-15,NA,TRUE,TRUE
2830,369,NA,NA,Axel of Denmark ,M,NA,NA,NA,FALSE,FALSE
2831,1,NA,NA,Elsa von Rosen,F,1904-06-15,NA,Countess,TRUE,FALSE
2832,1,2831,2738,Madeline Bernadotte ,F,1938-06-15,NA,Countess,TRUE,FALSE
2833,1,NA,NA,Charles de Schooten Ullens,M,1927-06-15,NA,Count,TRUE,FALSE
2834,1,2832,2833,Marie Christine Ullens,F,1964-06-15,NA,NA,TRUE,FALSE
2835,1,2832,2833,Jean Charles Ullens,M,1965-06-15,NA,NA,TRUE,FALSE
2836,1,2832,2833,Astrid Ullens,F,1970-06-15,NA,NA,TRUE,FALSE
2837,1,2832,2833,Sophie Ullens,F,1972-06-15,NA,NA,TRUE,FALSE
2838,370,NA,NA,Ann Larsson,F,1921-06-15,NA,NA,TRUE,FALSE
2839,1,NA,2840,Mary ,F,1882-06-15,1962-06-15,NA,TRUE,TRUE
2840,1,NA,NA,Roland Bonaparte,M,NA,NA,Prince,FALSE,FALSE
2841,371,NA,NA,Irene Ovchinnikov,F,1904-06-15,NA,NA,TRUE,FALSE
2842,1,2839,466,Eugenia Oldenburg,F,1910-06-15,NA,NA,TRUE,FALSE
2843,372,NA,NA,Dominic Radziwill,M,1911-06-15,1976-06-15,Prince,TRUE,TRUE
2844,373,NA,NA,Raymond of Castel ,M,1907-06-15,NA,Duke,TRUE,FALSE
2845,1,NA,NA,Anastasia Stewart,F,1883-06-15,1923-06-15,NA,TRUE,TRUE
2846,374,NA,NA,Francis of Guise ,F,1902-06-15,1953-06-15,NA,TRUE,TRUE
2847,375,NA,NA,Perikles Joannides ,M,1881-06-15,1965-06-15,NA,TRUE,TRUE
2848,1,2845,465,Michael Oldenburg,M,1939-06-15,NA,NA,TRUE,FALSE
2849,376,NA,NA,Marina Karella,F,1940-06-15,NA,NA,TRUE,FALSE
2850,1,1621,1620,Louise ,F,1726-06-15,1756-06-15,NA,TRUE,TRUE
2851,377,NA,NA,Ernest Frederick III of Saxe- ,M,1727-06-15,1780-06-15,Duke,TRUE,TRUE
2852,378,NA,NA,Gustaf III ,M,1746-06-15,1792-06-15,King of Sweden,TRUE,TRUE
2853,379,NA,NA,William I of Hesse-Cassel ,M,1743-06-15,1821-06-15,Elector,TRUE,TRUE
2854,1,1626,1625,Charles ,M,1680-06-15,1729-06-15,NA,TRUE,TRUE
2855,1,1626,1625,William ,M,1687-06-15,1705-06-15,NA,TRUE,TRUE
2856,1,1631,1630,Anne Sophia ,F,1647-06-15,1717-06-15,NA,TRUE,TRUE
2857,1,1631,1630,Frederica ,F,1649-06-15,1704-06-15,NA,TRUE,TRUE
2858,1,1631,1630,Ulrica ,F,1656-06-15,1693-06-15,NA,TRUE,TRUE
2859,380,NA,NA,Charles XI ,M,1655-06-15,1697-06-15,King of Sweden,TRUE,TRUE
2860,1,738,737,Ulrich ,M,1578-06-15,1624-06-15,NA,TRUE,TRUE
2861,1,738,737,Augusta ,F,1580-06-15,1639-06-15,NA,TRUE,TRUE
2862,1,738,737,Hedwig ,F,1581-06-15,1641-06-15,NA,TRUE,TRUE
2863,381,NA,NA,Christopher III ,M,1416-06-15,1448-06-15,King of Denmark,TRUE,TRUE
2864,382,NA,NA,Christina ,F,1461-06-15,1521-06-15,NA,TRUE,TRUE
2865,1,NA,NA,Anne de la Tour,F,1512-06-15,NA,NA,TRUE,FALSE
2866,1,1483,1470,Alexander ,M,1534-06-15,NA,Bishop of Moray,TRUE,FALSE
2867,1,1469,1252,James ,M,1476-06-15,1503-06-15,Duke of Ross,TRUE,TRUE
2868,1,1469,1252,John ,M,1479-06-15,1503-06-15,Earl of Mar,TRUE,TRUE
2869,1,1831,1830,Edward ,M,NA,1318-06-15,Earl of Carrick,FALSE,TRUE
2870,1,1831,1830,Thomas ,M,NA,1307-06-15,NA,FALSE,TRUE
2871,1,1831,1830,Alexander ,M,NA,1307-06-15,NA,FALSE,TRUE
2872,1,1831,1830,Nigel ,M,NA,1306-06-15,NA,FALSE,TRUE
2873,1,1831,1830,Isabel ,F,1358-06-15,NA,NA,TRUE,FALSE
2874,1,NA,NA,Mary Christina of Sicily ,F,1806-06-15,1878-06-15,NA,TRUE,TRUE
2875,383,NA,NA,Antonia of Sicily ,F,1784-06-15,1806-06-15,NA,TRUE,TRUE
2876,384,NA,NA,Isabella of Portugal ,F,1797-06-15,1818-06-15,NA,TRUE,TRUE
2877,385,NA,NA,Mary Josepha ,F,1803-06-15,1829-06-15,NA,TRUE,TRUE
2878,1,2881,2880,Charles IV ,M,1748-06-15,1819-06-15,NA,TRUE,TRUE
2879,1,NA,NA,Maria Louisa of Parma ,F,1751-06-15,1819-06-15,NA,TRUE,TRUE
2880,1,2425,2424,Charles III ,M,1716-06-15,1788-06-15,King of Spain,TRUE,TRUE
2881,1,NA,NA,Mary Amalia ,F,1724-06-15,1760-06-15,NA,TRUE,TRUE
2882,1,NA,NA,Mary Anne of Bavaria ,F,1660-06-15,1690-06-15,NA,TRUE,TRUE
2883,386,NA,NA,Mary Louise ,F,1688-06-15,1714-06-15,NA,TRUE,TRUE
