id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
2415,769,765,Charles /,Charles,,M,NA,NA,1685,NA,NA,940,NA
2416,2417,2418,Mariana of_Austria /,Mariana of_Austria,,F,NA,NA,NA,NA,NA,1138,947
2417,1017,2132,Maria /,Maria,,F,NA,NA,NA,NA,NA,522,1138
2418,NA,2419,Ferdinand_III /,Ferdinand_III,,M,1608,"Graz,Austria",1657,NA,Holy Roman Emper,1139,1138
2419,NA,NA,Ferdinand_II /,Ferdinand_II,,M,1578,"Graz,Austria",1637,NA,Holy Roman Emper,NA,1139
2420,2417,2418,Leopold_I /,Leopold_I,,M,1640,"Vienna,Austria",5 MAY 1705,NA,Holy Roman Emper,1138,"1140, 1141"
2421,2416,2131,Margaret Teresa /,Margaret Teresa,,F,1651,NA,1673,NA,NA,947,1140
2422,NA,NA,Eleanor of_Neuburg /,Eleanor of_Neuburg,,F,NA,NA,NA,NA,NA,NA,1141
2423,1420,1341,Louis de_France /,Louis de_France,,M,1661,NA,1711,NA,Dauphin,523,1143
2424,2882,2423,Philip_V /,Philip_V,,M,1683,"Versailles,France",1746,NA,King of Spain,1143,"1350, 1142"
2425,NA,NA,Isabella Elizabeth Farnese/,Isabella Elizabeth,Farnese,F,1692,NA,1766,NA,NA,NA,1142
2426,2882,2423,Louis /,Louis,,M,1682,NA,1712,NA,Duke of Burgundy,1143,344
2427,2421,2420,Maria Antonia /,Maria Antonia,,F,NA,NA,NA,NA,NA,1140,1144
2428,NA,NA,Maximilian Emmanuel of_Bavaria /,NA,,M,NA,NA,NA,NA,Elector,NA,1144
2429,2427,2428,Joseph Ferdinand /,Joseph Ferdinand,,M,NA,NA,1699,NA,Electoral Prince,1144,NA
2430,2422,2420,Joseph_I /,Joseph_I,,M,1678,NA,1711,NA,Holy Roman Emper,1141,NA
2431,2422,2420,Charles_VI /,Charles_VI,,M,1685,"Vienna,Austria",1740,NA,Holy Roman Emper,1141,1146
2432,NA,2431,Maria Theresa /,Maria Theresa,,F,NA,NA,1780,NA,Empress,1146,1145
2433,NA,NA,Francis_I Stephen /,Francis_I Stephen,,M,1708,"Nancy,Lorraine",1765,NA,Holy Roman Emper,NA,1145
2434,2432,2433,Joseph_II /,Joseph_II,,M,13 MAR 1741,"Vienna,Austria",1790,NA,Holy Roman Emper,1145,NA
2435,NA,NA,Eugene of_Leuchtenberg de_Beauharnais/,Eugene of_Leuchtenberg,de_Beauharnais,M,NA,NA,NA,NA,Duke,NA,1149
2436,NA,NA,Augusta of_Bavaria /,Augusta of_Bavaria,,F,NA,NA,NA,NA,NA,NA,1149
2437,NA,NA,Francis Charles /,Francis Charles,,M,1802,NA,1878,NA,Archduke,NA,1150
2438,2440,1816,Henry_II /,Henry_II,,M,31 MAR 1519,"Saint-Germain,en-Laye",10 JUL 1559,"Paris,France",King of France,728,1148
2439,NA,NA,Catherine of_Florence de_Medici/,Catherine of_Florence,de_Medici,F,1519,NA,1589,NA,NA,NA,1148
2440,2548,838,Claude of_France /,Claude of_France,,F,1499,NA,1524,NA,NA,1201,728
2441,1817,2524,Margaret of_Navarre /,Margaret of_Navarre,,F,NA,NA,NA,NA,NA,729,NA
2442,NA,NA,John_II (Juan_II) /,John_II (Juan_II),,M,1405,NA,1454,NA,King of Castile,NA,1152
2443,NA,NA,Isabella of_Portugal /,Isabella of_Portugal,,F,NA,NA,NA,NA,NA,NA,1152
2444,NA,NA,Walter Sommerlath/,Walter,Sommerlath,M,NA,NA,NA,NA,NA,NA,1153
2445,NA,NA,Alice de_Toledo/,Alice,de_Toledo,F,NA,NA,NA,NA,NA,NA,1153
2446,1612,603,Victoria Ingrid Alice /,NA,,F,14 JUL 1977,NA,NA,NA,Princess,220,NA
2447,1612,603,Carl Philip /,Carl Philip,,M,13 MAY 1979,NA,NA,NA,Prince of Sweden,220,NA
2448,2898,2897,Francis Frederick of_Saxe-Coburg /,NA,,M,1750,NA,1806,NA,Duke,1360,"1367, 1147, 70"
2449,NA,2450,Maria Henrietta /,Maria Henrietta,,F,1836,NA,1902,NA,NA,1155,1154
2450,NA,NA,Joseph of_Austria /,Joseph of_Austria,,M,1776,NA,1847,NA,Archduke,NA,1155
2451,2476,1869,Philip_II Augustus /,Philip_II Augustus,,M,21 AUG 1165,"Gonesse,Nr: Paris,France",14 JUL 1223,"Mantes,France",King of France,1169,"1156, 1170, 1171"
2452,2455,2454,Louis_VI the_Fat /,Louis_VI the_Fat,,M,ABT 1081,"Paris,France",1 AUG 1137,"Paris,France",King of France,1159,"694, 1158"
2453,NA,NA,Adelaide of_Savoy /,Adelaide of_Savoy,,F,NA,NA,1154,NA,NA,NA,1158
2454,2535,2457,Philip_I the_Fair /,Philip_I the_Fair,,M,1052,NA,29 JUL 1108,NA,King of France,1161,"1159, 1160"
2455,NA,NA,Bertha of_Holland /,Bertha of_Holland,,F,NA,NA,1093,NA,NA,NA,1159
2456,NA,NA,Bertrada de_Montfort /,Bertrada de_Montfort,,F,NA,NA,NA,NA,NA,NA,1160
2457,2459,2458,Henry_I /,Henry_I,,M,APR 1008,NA,4 AUG 1060,"Vitry-en-Brie,France",King of France,1162,"1196, 1161"
2458,NA,2463,Robert_II the_Pious /,Robert_II the_Pious,,M,ABT 970,"Orleans,France",1031,NA,King of France,1165,"1163, 1164, 1162"
2459,NA,NA,Constance of_Arles /,Constance of_Arles,,F,NA,NA,1032,NA,NA,NA,1162
2460,2459,2458,Hugh /,Hugh,,M,1007,NA,1025,NA,NA,1162,NA
2461,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,1163
2462,NA,NA,Bertha of_Burgundy /,Bertha of_Burgundy,,F,ABT 962,NA,NA,NA,NA,NA,1164
2463,NA,NA,Hugh Capet/,Hugh,Capet,M,ABT 938,NA,AUG 996,NA,King of France,NA,1165
2464,2486,1903,Louis_X the_Headstrong /,Louis_X the_Headstrong,,M,4 OCT 1289,"Paris,France",5 JUN 1316,"Vincennes,France",King of France,794,"1232, 1157"
2465,2486,1903,Philip_V the_Tall /,Philip_V the_Tall,,M,ABT 1294,"Lyons,France",3 JAN 1322,"Longchamp,France",King of France,794,1175
2466,2487,2464,John_I /,John_I,,M,15 NOV 1316,"Paris,France",20 NOV 1316,"Paris,France",King of France,1157,NA
2467,NA,2468,William_I /,William_I,,M,1120,NA,1166,NA,King of Sicily,1167,1166
2468,NA,NA,Roger_II /,Roger_II,,M,NA,NA,NA,NA,NA,NA,1167
2469,2453,2452,Philip /,Philip,,M,NA,NA,NA,NA,NA,1158,NA
2470,2453,2452,Robert /,Robert,,M,NA,NA,NA,NA,Count of Dreux,1158,NA
2471,2453,2452,Pierre de_Courtenay /,Pierre de_Courtenay,,M,NA,NA,NA,NA,NA,1158,NA
2472,2453,2452,Henry of_Beauvais /,Henry of_Beauvais,,M,NA,NA,NA,NA,Bishop of Rouen,1158,NA
2473,2453,2452,Philip /,Philip,,M,NA,NA,NA,NA,Bishop of Paris,1158,NA
2474,2453,2452,Constance of_Toulouse /,Constance of_Toulouse,,F,NA,NA,NA,NA,Constance,1158,NA
2475,NA,NA,Constance of_Castile /,Constance of_Castile,,F,NA,NA,1160,NA,NA,NA,1168
2476,NA,NA,Adele of_Champagne /,Adele of_Champagne,,F,NA,NA,1206,NA,NA,NA,1169
2477,NA,NA,Isabella of_Hainault /,Isabella of_Hainault,,F,NA,NA,1190,NA,NA,NA,1156
2478,NA,NA,Ingeborg /,Ingeborg,,F,1175,NA,1236,NA,NA,NA,1170
2479,NA,NA,Agnes of_Meranie /,Agnes of_Meranie,,F,NA,NA,1201,NA,Princess,NA,1171
2480,2479,2451,Philip Hurepel/,Philip,Hurepel,M,NA,NA,NA,NA,NA,1171,NA
2481,1742,1741,Alphonse /,Alphonse,,M,NA,NA,1271,NA,NA,690,NA
2482,NA,2483,Margaret of_Provence /,Margaret of_Provence,,F,1221,NA,1295,NA,NA,1172,689
2483,NA,NA,Raymond of_Provence Berenger/,Raymond of_Provence,Berenger,M,NA,NA,NA,NA,Count IV,NA,1172
2484,1742,1741,Charles of_Anjou /,Charles of_Anjou,,M,NA,NA,NA,NA,NA,690,NA
2485,NA,NA,Mary of_Brabant /,Mary of_Brabant,,F,NA,NA,1321,NA,NA,NA,688
2486,NA,NA,Joan of_Navarre /,Joan of_Navarre,,F,1271,NA,1305,NA,NA,NA,794
2487,NA,2488,Clemence of_Hungary /,Clemence of_Hungary,,F,ABT 1293,NA,1328,NA,NA,1173,1157
2488,NA,2489,Charles_I /,Charles_I,,M,1288,NA,1342,NA,King of Hungary,1174,1173
2489,NA,NA,Charles_II /,Charles_II,,M,NA,NA,NA,NA,King of Naples,NA,1174
2490,NA,NA,Joan of_Burgundy /,Joan of_Burgundy,,F,ABT 1293,NA,1329,NA,NA,NA,1175
2491,NA,NA,Blanche of_Burgundy /,Blanche of_Burgundy,,F,ABT 1296,NA,1326,NA,NA,NA,1176
2492,NA,NA,Marie of_Luxemburg /,Marie of_Luxemburg,,F,1305,NA,ABT 1323,NA,NA,NA,1177
2493,NA,NA,Joan of_Evreux /,Joan of_Evreux,,F,NA,NA,1371,NA,NA,NA,1178
2494,NA,2495,Philip_VI of_Valois /,Philip_VI of_Valois,,M,1293,NA,22 AUG 1350,"Nogent-le-Roi,France",King of France,1179,"1180, 1181"
2495,NA,NA,Charles de_Valois /,Charles de_Valois,,M,1270,"Fontainebleau,France",1325,NA,NA,NA,1179
2496,NA,NA,Joan of_Burgundy /,Joan of_Burgundy,,F,NA,NA,ABT 1349,NA,Queen,NA,1180
2497,NA,NA,Blanche of_Navarre /,Blanche of_Navarre,,F,NA,NA,1398,NA,NA,NA,1181
2498,2496,2494,John_II the_Good /,John_II the_Good,,M,26 APR 1319,"Le Mans,France",8 APR 1364,"London,England",King of France,1180,"1192, 1233"
2499,2519,2498,Charles_V the_Wise /,Charles_V the_Wise,,M,21 JAN 1337,"Vincennes,France",16 SEP 1380,"Vincennes,France",King of France,1192,1182
2500,NA,NA,Joan of_Bourbon /,Joan of_Bourbon,,F,1338,NA,4 FEB 1378,NA,Queen,NA,1182
2501,2500,2499,Louis of_Beaumont /,Louis of_Beaumont,,M,NA,NA,1407,NA,Count of Valois,1182,NA
2502,2500,2499,Catherine /,Catherine,,F,NA,NA,NA,NA,Princess,1182,NA
2503,2500,2499,Isabelle /,Isabelle,,F,FEB 1378,NA,FEB 1378,NA,NA,1182,NA
2504,NA,NA,Stanislaw Leczinski/,Stanislaw,Leczinski,M,NA,NA,NA,NA,King of Poland,NA,1183
2505,NA,NA,Margaret of_Valois /,Margaret of_Valois,,F,1553,NA,1615,NA,NA,NA,1184
2506,587,894,Elizabeth /,Elizabeth,,F,NA,NA,NA,NA,NA,1185,NA
2507,2882,2423,Charles /,Charles,,M,1686,NA,1714,NA,Duke of Berry,1143,1375
2508,NA,NA,Clotilde of_Savoy /,Clotilde of_Savoy,,F,NA,NA,1805,NA,NA,NA,1186
2509,2508,897,of_Angouleme /,of_Angouleme,,NA,1775,NA,NA,NA,Duke,1186,NA
2510,2508,897,of_Berry /,of_Berry,,M,1778,NA,NA,NA,Duke,1186,NA
2511,2514,2513,Louis_Philippe_I /,Louis_Philippe_I,,M,1773,"Palace Royal,France,France",1850,NA,King of France,1188,1187
2512,NA,NA,Desideria /,Desideria,,F,NA,NA,NA,NA,NA,NA,664
2513,NA,2515,Louis-Philippe Joseph /,Louis-Philippe Joseph,,M,NA,NA,1793,NA,NA,1189,1188
2514,NA,NA,Louise Adelaide de_Penthievre /,NA,,F,NA,NA,NA,NA,Princess,NA,1188
2515,NA,2516,Louis-Philippe /,Louis-Philippe,,M,NA,NA,1785,NA,NA,1190,1189
2516,2919,2517,Louis of_Orleans /,Louis of_Orleans,,M,NA,NA,1752,NA,NA,1191,1190
2517,2916,751,Philippe Duc_de_Chartes /,Philippe Duc_de_Chartes,,M,1674,NA,1723,NA,Regent,1373,1191
2518,2519,2498,Philip the_Bold /,Philip the_Bold,,M,NA,NA,1404,NA,NA,1192,NA
2519,NA,NA,Bonne of_Luxemburg /,Bonne of_Luxemburg,,F,NA,NA,1349,NA,NA,NA,1192
2520,NA,2495,Joan of_Valois /,Joan of_Valois,,F,NA,NA,NA,NA,NA,1179,1193
2521,NA,NA,Robert of_Artois /,Robert of_Artois,,M,NA,NA,NA,NA,Duke of Richmond,NA,1193
2522,2439,2438,Charles_IX /,Charles_IX,,M,27 JUN 1550,"St. Germain-,en-Laye,France",30 MAY 1574,"Vincennes,France",King of France,1148,1229
2523,2439,2438,Henry_III /,Henry_III,,M,19 SEP 1551,"Fontainebleau,France",2 AUG 1589,"Paris,France",King of France,1148,1230
2524,NA,2525,Charles of_Valois /,Charles of_Valois,,M,NA,NA,NA,NA,Count Angouleme,1194,729
2525,NA,NA,John of_Valois /,John of_Valois,,M,NA,NA,NA,NA,Count Angouleme,NA,1194
2526,602,445,Margaretha of_Sweden /,Margaretha of_Sweden,,F,31 OCT 1934,NA,NA,NA,Princess,217,1285
2527,602,445,Birgitta of_Sweden /,Birgitta of_Sweden,,F,19 JAN 1937,NA,NA,NA,Princess,217,1286
2528,602,445,Desiree of_Sweden /,Desiree of_Sweden,,F,2 JUN 1938,NA,NA,NA,Princess,217,1287
2529,602,445,Christina Louise Helen /,NA,,F,3 AUG 1943,NA,NA,NA,Princess,217,1288
2530,NA,NA,Peter_I /,Peter_I,,M,NA,NA,1921,NA,King of Serbia,NA,1195
2531,NA,NA,Zorka of_Montenegro /,Zorka of_Montenegro,,F,NA,NA,ABT 1889,NA,Princess,NA,1195
2532,2531,2530,George Karageorgeovitch/,George,Karageorgeovitch,M,NA,NA,NA,NA,NA,1195,NA
2533,2459,2458,Robert /,Robert,,M,NA,NA,NA,NA,NA,1162,NA
2534,2536,2457,Hugh the_Great of_Vermandois /,NA,,M,NA,NA,NA,NA,Count,1196,NA
2535,NA,NA,Anne of_Kiev /,Anne of_Kiev,,F,ABT 1024,NA,ABT 1066,NA,NA,NA,1161
2536,NA,NA,Matilda of_Germany /,Matilda of_Germany,,F,NA,NA,BEF 1044,NA,NA,NA,1196
2537,2074,2075,Charles_VII /,Charles_VII,,M,22 FEB 1403,"Paris,France",21 JUL 1461,"Bourges,France",King of France,915,1197
2538,2539,NA,Mary of_Anjou /,Mary of_Anjou,,F,1404,NA,1463,NA,NA,1198,1197
2539,NA,NA,Yolande of_Aragon /,Yolande of_Aragon,,F,NA,NA,NA,NA,NA,NA,1198
2540,2538,2537,Louis_XI /,Louis_XI,,M,3 JUL 1423,"Bourges,France",30 AUG 1483,NA,King of France,1197,"1199, 1200"
2541,NA,NA,Margaret of_Scotland /,Margaret of_Scotland,,F,ABT 1418,NA,1445,NA,NA,NA,1199
2542,NA,NA,Charlotte of_Savoy /,Charlotte of_Savoy,,F,ABT 1445,NA,1483,NA,NA,NA,1200
2543,2542,2540,Charles_VIII /,Charles_VIII,,M,30 JUN 1490,NA,7 APR 1498,Amboise,King of France,1200,343
2544,2542,2540,Anne /,Anne,,F,1461,NA,1522,NA,NA,1200,NA
2545,NA,NA,Anne of_Brittany /,Anne of_Brittany,,F,1477,NA,1514,NA,NA,NA,343
2546,NA,NA,Anne of_Cleves /,Anne of_Cleves,,F,NA,NA,NA,NA,NA,NA,462
2547,NA,NA,Joan of_Valois /,Joan of_Valois,,F,1464,NA,1505,NA,NA,NA,1151
2548,NA,NA,Anne of_Brittany /,Anne of_Brittany,,F,1476,NA,9 JAN 1514,NA,NA,NA,1201
2549,NA,NA,Catherine of_Brandenburg -Kustrin /,NA,,F,NA,NA,NA,NA,NA,NA,1054
2550,NA,NA,Hildegard /,Hildegard,,F,ABT 757,NA,783,NA,NA,NA,1202
2551,2550,417,Charles /,Charles,,M,NA,NA,811,NA,NA,1202,NA
2552,2550,417,Pepin /,Pepin,,M,777,NA,810,NA,King of Italy,1202,1205
2553,2550,417,Louis_I the_Pious of_Aquitaine /,NA,,M,778,NA,840,NA,King,1202,"1206, 1207"
2554,2550,417,Berthe /,Berthe,,F,NA,NA,NA,NA,NA,1202,NA
2555,NA,NA,Fastrada /,Fastrada,,F,NA,NA,794,NA,NA,NA,1203
2556,NA,NA,Luitgard /,Luitgard,,F,NA,NA,800,NA,NA,NA,1204
2557,NA,NA,Bertha of_Toulouse /,Bertha of_Toulouse,,F,NA,NA,NA,NA,NA,NA,1205
2558,NA,NA,Irmengard of_Hesbain /,Irmengard of_Hesbain,,F,NA,NA,NA,NA,NA,NA,1206
2559,NA,NA,Judith of_Bavaria /,Judith of_Bavaria,,F,NA,NA,NA,NA,NA,NA,1207
2560,2558,2553,Lothar_I /,Lothar_I,,M,795,NA,855,NA,Holy Roman Emper,1206,1208
2561,2558,2553,Pepin_I of_Aquitaine /,Pepin_I of_Aquitaine,,M,NA,NA,838,NA,King,1206,1209
2562,2558,2553,Adelaide /,Adelaide,,F,NA,NA,NA,NA,NA,1206,NA
2563,2558,2553,Louis_II the_German /,Louis_II the_German,,M,ABT 805,NA,876,NA,King East Franks,1206,1210
2564,2559,2553,Charles_II the_Bald /,Charles_II the_Bald,,M,823,NA,6 OCT 877,Modano,King West Franks,1207,1211
2565,2557,2552,Bernard /,Bernard,,M,ABT 799,NA,818,NA,King of Italy,1205,NA
2566,NA,NA,Irmengard /,Irmengard,,F,NA,NA,NA,NA,NA,NA,1208
2567,2566,2560,Louis_II le_Jeune /,Louis_II le_Jeune,,M,ABT 822,NA,875,NA,Holy Roman Emper,1208,1215
2568,2566,2560,Lothar_II of_Lorraine /,Lothar_II of_Lorraine,,M,ABT 826,NA,868,NA,King,1208,"1217, 1218"
2569,2566,2560,Charles /,Charles,,M,NA,NA,863,NA,King of Provence,1208,NA
2570,NA,2561,Pepin_II of_Aquitaine /,Pepin_II of_Aquitaine,,M,NA,NA,870,NA,King,1209,NA
2571,NA,NA,Emma of_Bavaria /,Emma of_Bavaria,,F,NA,NA,876,NA,NA,NA,1210
2572,2571,2563,Carloman /,Carloman,,M,ABT 828,NA,880,NA,King of Bavaria,1210,1219
2573,2571,2563,Louis the_Young /,Louis the_Young,,M,NA,NA,882,NA,King East Franks,1210,NA
2574,2571,2563,Charles_III the_Fat /,Charles_III the_Fat,,M,839,NA,887,NA,King West Franks,1210,NA
2575,NA,NA,Ermentrude /,Ermentrude,,F,NA,NA,869,NA,NA,NA,1211
2576,2575,2564,Louis_II the_Stammerer /,Louis_II the_Stammerer,,M,846,NA,879,NA,King of France,1211,"1212, 1213"
2577,2575,2564,Charles of_Aquitaine /,Charles of_Aquitaine,,M,NA,NA,866,NA,King,1211,NA
2578,2575,2564,Carloman /,Carloman,,M,NA,NA,876,NA,NA,1211,NA
2579,2575,2564,Judith /,Judith,,F,NA,NA,NA,NA,NA,1211,NA
2580,NA,NA,Ansgarde of_Burgundy /,Ansgarde of_Burgundy,,F,NA,NA,NA,NA,NA,NA,1212
2581,2580,2576,Louis_III /,Louis_III,,M,ABT 863,NA,882,NA,King of France,1212,NA
2582,2580,2576,Carloman /,Carloman,,M,NA,NA,884,NA,King of France,1212,NA
2583,NA,NA,Adelaide Judith /,Adelaide Judith,,F,NA,NA,NA,NA,NA,NA,1213
2584,2583,2576,Charles_III the_Simple /,Charles_III the_Simple,,M,879,NA,929,NA,King of France,1213,1214
2585,NA,NA,Eadgifu of_England /,Eadgifu of_England,,F,902,NA,NA,NA,NA,NA,1214
2586,NA,NA,Engeberge /,Engeberge,,F,NA,NA,NA,NA,NA,NA,1215
2587,2586,2567,Irmengard /,Irmengard,,F,NA,NA,NA,NA,NA,1215,1216
2588,NA,NA,Boso /,Boso,,M,NA,NA,887,NA,King of Provence,NA,1216
2589,2587,2588,Louis_III the_Blind /,Louis_III the_Blind,,M,ABT 880,NA,928,NA,Holy Roman Emper,1216,NA
2590,NA,NA,Theutberga of_Valois /,Theutberga of_Valois,,F,NA,NA,NA,NA,NA,NA,1217
2591,NA,NA,Waldrada /,Waldrada,,F,NA,NA,NA,NA,NA,NA,1218
2592,NA,NA,Litwinde /,Litwinde,,F,NA,NA,NA,NA,NA,NA,1219
2593,2592,2572,Arnulf /,Arnulf,,M,ABT 863,NA,899,NA,King of Germany,1219,1220
2594,NA,NA,Oda of_Bavaria /,Oda of_Bavaria,,F,NA,NA,NA,NA,NA,NA,1220
2595,2594,2593,Louis_III the_Child /,Louis_III the_Child,,M,893,NA,911,NA,King of Germany,1220,NA
2596,2594,2593,Zwentibold /,Zwentibold,,M,NA,NA,900,NA,King of Lorraine,1220,NA
2597,2594,2593,Hedwige /,Hedwige,,F,NA,NA,NA,NA,NA,1220,1221
2598,NA,NA,Otto of_Saxony /,Otto of_Saxony,,M,NA,NA,NA,NA,NA,NA,1221
2599,2597,2598,Henry the_Fowler /,Henry the_Fowler,,M,NA,NA,NA,NA,Emperor,1221,1222
2600,NA,NA,Matilda of_Ringelheim /,Matilda of_Ringelheim,,F,NA,NA,NA,NA,NA,NA,1222
2601,2600,2599,Bruno of_Cologne /,Bruno of_Cologne,,M,NA,NA,NA,NA,Archbishop,1222,NA
2602,2600,2599,Otto_I /,Otto_I,,M,NA,NA,NA,NA,Emperor,1222,NA
2603,2600,2599,Gerberge /,Gerberge,,F,NA,NA,968,NA,NA,1222,1223
2604,2585,2584,Louis_IV d'Outre-Mer /,Louis_IV d'Outre-Mer,,M,ABT 920,NA,954,NA,NA,1214,1223
2605,2603,2604,Lothar /,Lothar,,M,941,NA,986,NA,King of France,1223,1224
2606,2603,2604,Charles Lower_Lorraine /,Charles Lower_Lorraine,,M,954,NA,986,NA,NA,1223,NA
2607,NA,2605,Louis_V the_Coward /,Louis_V the_Coward,,M,ABT 986,NA,997,NA,NA,1224,NA
2608,NA,2605,Adalberon of_Rheims /,Adalberon of_Rheims,,M,NA,NA,1021,NA,Archbishop,1224,NA
2609,NA,2613,Pepin the_Short /,Pepin the_Short,,M,714,NA,768,NA,King of Franks,1227,1225
2610,NA,NA,Bertha /,Bertha,,F,NA,NA,783,NA,NA,NA,1225
2611,2610,2609,Carloman /,Carloman,,M,ABT 751,NA,771,NA,King of Franks,1225,1226
2612,NA,NA,Gerberge of_the_Lombard /,Gerberge of_the_Lombard,,F,NA,NA,NA,NA,NA,NA,1226
2613,NA,NA,Charles Martel/,Charles,Martel,M,ABT 686,NA,741,NA,NA,NA,1227
2614,2896,2895,Augusta Reuss-Ebersdorf /,Augusta Reuss-Ebersdorf,,F,1757,NA,1831,NA,Countess,1228,1147
2615,NA,NA,Elisabeth of_Austria /,Elisabeth of_Austria,,F,1554,NA,1592,NA,NA,NA,1229
2616,2615,2522,Marie Elisabeth /,Marie Elisabeth,,F,27 OCT 1572,NA,2 APR 1578,NA,NA,1229,NA
2617,NA,NA,Louise of_Lorraine /,Louise of_Lorraine,,F,1553,NA,1601,NA,NA,NA,1230
2618,NA,NA,Isabelle of_Aragon /,Isabelle of_Aragon,,F,1247,NA,1271,NA,NA,NA,1231
2619,NA,NA,Marguerite of_Burgundy /,Marguerite of_Burgundy,,F,1290,NA,1315,NA,NA,NA,1232
2620,NA,NA,Joan of_Boulogne /,Joan of_Boulogne,,F,ABT 1326,NA,1361,NA,NA,NA,1233
2621,NA,NA,Magdalen of_Hochstadten /,Magdalen of_Hochstadten,,F,1846,NA,1917,NA,Baroness,NA,1234
2622,NA,NA,William of_Prussia /,William of_Prussia,,M,NA,NA,NA,NA,Prince,NA,1235
2623,NA,NA,John Loisinger/,John,Loisinger,M,NA,NA,NA,NA,NA,NA,1236
2624,NA,NA,Francis_II Frederick of_Mecklenburg /,NA,,M,1823,NA,1883,NA,Grand Duke,NA,1237
2625,NA,2626,Josephine of_Lichtenberg /,Josephine of_Lichtenberg,,F,1857,NA,1952,NA,Baroness,1239,1238
2626,NA,NA,Philip Bender/,Philip,Bender,M,NA,NA,NA,NA,NA,NA,1239
2627,NA,NA,Caroline of_Nidda /,Caroline of_Nidda,,F,1848,NA,1879,NA,Baroness,NA,1240
2628,NA,NA,Emily of_Dornberg /,Emily of_Dornberg,,F,1868,NA,1961,NA,Baroness,NA,1241
2629,463,461,Louis /,Louis,,M,1931,NA,1937,NA,NA,158,NA
2630,463,461,Alexander /,Alexander,,M,1933,NA,1937,NA,NA,158,NA
2631,463,461,Joanna /,Joanna,,F,1936,NA,1939,NA,NA,158,NA
2632,NA,NA,Auckland L. of_Rolvenden Geddes/,NA,Geddes,M,NA,NA,NA,NA,NA,NA,1242
2633,NA,NA,Maria de_las_Mercedes /,Maria de_las_Mercedes,,F,1860,NA,1878,NA,NA,NA,1243
2634,682,683,Maria de_las_Mercedes /,Maria de_las_Mercedes,,F,1880,NA,1904,NA,NA,254,1244
2635,682,683,Maria Theresa /,Maria Theresa,,F,1882,NA,1912,NA,NA,254,1254
2636,NA,NA,Charles of_Bourbon -Sicily /,NA,,M,1870,NA,1949,NA,Prince,NA,"1244, 1245"
2637,NA,NA,Louise /,Louise,,F,1882,NA,1952,NA,NA,NA,1245
2638,NA,NA,Louis de_la_Torre Gomez-Acebo/,Louis de_la_Torre,Gomez-Acebo,M,1934,NA,NA,NA,Viscount,NA,1246
2639,NA,NA,Carlos Zurita_y_Delgado /,Carlos Zurita_y_Delgado,,M,1943,NA,NA,NA,NA,NA,1247
2640,NA,NA,Edelmira /,Edelmira,,F,1906,NA,NA,NA,NA,NA,1248
2641,NA,NA,Martha y_Altazurra Rocafort/,Martha y_Altazurra,Rocafort,F,NA,NA,NA,NA,NA,NA,1249
2642,27,409,Maria Christina /,Maria Christina,,F,1911,NA,NA,NA,NA,143,1250
2643,27,409,Gonzalo /,Gonzalo,,M,1914,NA,1934,NA,NA,143,NA
2644,NA,NA,Henry C. Marone/,Henry C.,Marone,M,1895,NA,1968,NA,NA,NA,1250
2645,NA,NA,Alexander of_Civitella- Cessi Torlonia/,NA,Torlonia,M,1911,NA,NA,NA,Prince,NA,1251
2646,NA,NA,Emmanuela de_Dampierre /,Emmanuela de_Dampierre,,F,1913,NA,NA,NA,NA,NA,1252
2647,NA,NA,Charlotte Tiedemann/,Charlotte,Tiedemann,F,1919,NA,NA,NA,NA,NA,1253
2648,2650,2649,Ferdinand of_Bavaria /,Ferdinand of_Bavaria,,M,1884,NA,1958,NA,NA,1255,1254
2649,NA,NA,Louis Ferdinand of_Bavaria /,NA,,M,1859,NA,1949,NA,Prince,NA,1255
2650,NA,NA,Maria de_la_Paz /,Maria de_la_Paz,,F,1862,NA,1946,NA,NA,NA,1255
2651,NA,NA,Adolph of_Schwarzburg- Rudolstadt /,NA,,M,1801,NA,1875,NA,Prince,NA,1256
2652,NA,NA,Matilda /,Matilda,,F,1826,NA,1914,NA,NA,NA,1256
2653,651,650,Frederica /,Frederica,,F,1770,NA,1819,NA,NA,239,1257
2654,410,162,Alexandrine /,Alexandrine,,F,1803,NA,1892,NA,NA,145,183
2655,651,650,Frederick /,Frederick,,M,1774,NA,1799,NA,NA,239,NA
2656,NA,NA,Amalia /,Amalia,,F,1830,NA,1872,NA,NA,NA,1258
2657,NA,NA,Mary /,Mary,,F,1855,NA,1888,NA,NA,NA,1259
2658,NA,NA,Lucas Streshniev/,Lucas,Streshniev,M,NA,NA,1650,NA,NA,NA,1260
2659,NA,2924,Anne Volkonska/,Anne,Volkonska,F,NA,NA,NA,NA,NA,1378,1260
2660,NA,NA,Theodore /,Theodore,,M,NA,NA,1633,NA,Patr. of Moscow,NA,1261
2661,NA,2922,Xenia /,Xenia,,F,NA,NA,1631,NA,NA,1376,1261
2662,2664,2663,Anne Leontiev/,Anne,Leontiev,F,NA,NA,1706,NA,NA,1262,483
2663,NA,NA,Leonti Leontiev/,Leonti,Leontiev,M,NA,NA,NA,NA,NA,NA,1262
